Version,Date,Script,Category,Problem,Root Cause,Solution,Impact,Breaking Change,
70.0.0,2026-02-04,Script 2,Logs,Logs not aggregated,Hard to debug,Loki log aggregation,Centralized logging,No,
70.1.0,2026-02-04,Script 0,Reference,Version tracking needed,Documentation drift,Added version to reference doc,Versioned documentation,No,
71.0.0,2026-02-04,Script 2,Truncation,Script truncated in output,Incomplete deployment,Split into logical sections,Complete script delivery,No,
72.0.0,2026-02-04,Script 1,Environment,Incomplete .env generation,Missing HOST_IP variable,Complete variable generation,All vars present,No,
72.1.0,2026-02-04,Script 2,Variable Check,Unbound variable error on HOST_IP,set -u flag with missing var,Safe environment sourcing,No errors on load,No,
73.0.0,2026-02-04,Scripts 1&2,Regression,Environment loading failures,Incomplete .env + strict bash,Fixed both scripts completely,Production ready,No,
v73.0.0,2026-02-04,Script 1,Environment,Incomplete .env generation,Missing HOST_IP variable in generated .env file,Added HOST_IP detection and generation in .env creation,Complete .env with all required variables including HOST_IP,No,
v72.1.0,2026-02-04,Script 2,Variable Check,Unbound variable error on HOST_IP,Bash set -u flag triggers error when .env missing HOST_IP,Safe environment sourcing with set +u during source,Script loads environment without unbound variable errors,No,
v73.0.0,2026-02-04,Scripts 1&2,Regression,Environment loading failures,Script 1 incomplete .env + Script 2 strict checking caused failures,Fixed both scripts: Script 1 generates complete .env,Script 2 safely loads and validates,Both scripts work together without regressions,No,
v74.0.0,2026-02-05,Script 1,Syntax Error,Bash syntax error near unexpected token '(',Unescaped parenthesis or malformed function syntax around line 418,Corrected syntax error in `check_resources` function,Resolved script execution failure,No,
v74.0.0,2026-02-05,Script 1,Regression Test,Failed to resolve previously identified syntax error,Previous fix was incomplete or introduced new issues,Re-analyzed and corrected syntax error in `check_resources` function,Ensured script stability and execution,No,
97.0.0,2025-01-10,Script 1 - Root Check,CRITICAL FIX,Fixed syntax error regression at line 47,"Changed conditional from '[ ""${EUID}""' to '[[ ${EUID}' for proper bash [[...]] syntax. Removed quotes around variable expansion inside [[...]] construct.",1-setup-system.sh:47,NO,NO
97.0.0,2025-01-10,Script 1 - Variable Expansion,FIX,Fixed all variable expansions throughout script,Changed all instances of $VAR to ${VAR} for proper parameter expansion. Added braces to all variable references for consistency and safety.,1-setup-system.sh:all,NO,NO
97.0.0,2025-01-10,Script 1 - Port Configuration,ENHANCEMENT,Added port health check verification,Implemented netstat-based port availability check during port configuration. Validates ports are free before assignment. Warns if port currently in use but will be reclaimed.,1-setup-system.sh:configure_ports(),NO,NO
97.0.0,2025-01-10,Script 1 - LLM Providers,ENHANCEMENT,Added automatic model fetching framework,"Created fetch_litellm_models() function to retrieve available models from configured providers. Framework supports OpenRouter, Groq, Gemini, and DeepSeek APIs. Returns model lists for user selection.",1-setup-system.sh:configure_llm_providers(),NO,NO
97.0.0,2025-01-10,Script 1 - Model Selection,ENHANCEMENT,Added interactive model selection interface,Implemented model selection UI that displays available models from all configured providers. Supports individual selection or 'all' option. Validates model selections against provider capabilities.,1-setup-system.sh:configure_llm_providers(),NO,NO
97.0.0,2025-01-10,Docker Compose - Healthchecks,ENHANCEMENT,Added service dependency verification,"Implemented Docker healthcheck directives for PostgreSQL, Redis, LiteLLM, Qdrant, Meilisearch, and MinIO. Services now use 'condition: service_healthy' for proper startup ordering.",docker-compose.yml:services,NO,NO
97.0.0,2025-01-10,Docker Compose - Networks,ENHANCEMENT,Added network configuration validation,Defined explicit subnet (172.28.0.0/16) for ai-platform network. Ensures consistent IP allocation and prevents conflicts with host networks.,docker-compose.yml:networks,NO,NO
97.0.0,2025-01-10,Docker Compose - Volumes,ENHANCEMENT,Added volume mount validation,Ensured all services have proper volume mounts. Added validation for data persistence paths. Configured user/group ownership for monitoring services.,docker-compose.yml:volumes,NO,NO
97.0.0,2025-01-10,Script 1 - Error Handling,ENHANCEMENT,Improved error handling throughout,Added set -euo pipefail for strict error handling. Implemented validation for all user inputs. Added fallback values for optional configurations.,1-setup-system.sh:all,NO,NO
97.0.0,2025-01-10,Documentation,ENHANCEMENT,Added comprehensive gap analysis,Documented all gaps identified against AI Guide v75.2.0. Created systematic comparison of implemented vs. required features. Identified missing model deployment configuration.,README.md,NO,NO
96.0.0,2025-01-10,Script 1 - Root Check,REGRESSION,Introduced syntax error in root check,"Used improper conditional syntax '[ ""${EUID}""' which caused '$: command not found' error. Missing proper bash [[...]] construct.",1-setup-system.sh:47,YES,NO
96.0.0,2025-01-10,Docker Compose,FEATURE,Complete service configuration for all 23 services,"Implemented full Docker Compose generation including all mandatory and optional services. Added proper environment variable expansion, volume mounts, networks, and port mappings for each service.",docker-compose.yml:all,NO,NO
96.0.0,2025-01-10,Script 1 - Signal Service,FEATURE,Added Signal messaging integration,Implemented Signal CLI REST API service configuration. Uses bbernhard/signal-cli-rest-api image. Configured native mode with persistent storage.,docker-compose.yml:signal,NO,NO
96.0.0,2025-01-10,Script 1 - Tailscale Service,FEATURE,Added Tailscale VPN service,"Implemented Tailscale container with network_mode: host. Added required capabilities (NET_ADMIN, SYS_MODULE). Configured authentication key and hostname variables.",docker-compose.yml:tailscale,NO,NO
96.0.0,2025-01-10,Script 1 - OpenClaw Service,FEATURE,Added OpenClaw document processing,Implemented OpenClaw service for document processing workflows. Configured admin credentials and data persistence volume.,docker-compose.yml:openclaw,NO,NO
96.0.0,2025-01-10,Script 1 - Google Drive Service,FEATURE,Added Google Drive integration,Implemented gdrive service using prasmussen/gdrive image. Configured OAuth2 credentials (client ID and secret) and sync strategy.,docker-compose.yml:gdrive,NO,NO
96.0.0,2025-01-10,Script 1 - Code Server,FEATURE,Added VS Code browser IDE,"Implemented code-server for browser-based development. Configured password authentication, user permissions (PUID/PGID), and workspace volume mounts.",docker-compose.yml:code-server,NO,NO
96.0.0,2025-01-10,Script 1 - Jupyter Service,FEATURE,Added Jupyter notebook server,"Implemented Jupyter Lab service with scipy-notebook base image. Configured token authentication, user permissions, and notebook persistence.",docker-compose.yml:jupyter,NO,NO
96.0.0,2025-01-10,Script 1 - Dozzle Service,FEATURE,Added Docker log viewer,Implemented Dozzle for real-time Docker log monitoring. Configured read-only Docker socket mount and web interface access.,docker-compose.yml:dozzle,NO,NO
96.0.0,2025-01-10,Script 1 - Portainer Service,FEATURE,Added Docker management UI,"Implemented Portainer CE for Docker container management. Configured admin password, Docker socket access, and HTTPS port.",docker-compose.yml:portainer,NO,NO
96.0.0,2025-01-10,Script 1 - Service Selection,ENHANCEMENT,Improved service selection interface,"Reorganized services by category (Core, Vector & Search, Storage, Monitoring, Communication, Productivity, Management). Added category-based selection with descriptions.",1-setup-system.sh:select_services(),NO,NO
96.0.0,2025-01-10,Script 1 - Environment File,ENHANCEMENT,Expanded .env file generation,"Added environment variables for all 23 services. Included service-specific configurations, API keys, credentials, and port assignments.",1-setup-system.sh:generate_env_file(),NO,NO
96.0.0,2025-01-10,Script 1 - Management Scripts,FEATURE,Created comprehensive management script suite,"Implemented start.sh, stop.sh, restart.sh, status.sh, logs.sh, backup.sh, restore.sh, update.sh, and health-check.sh for platform management.",scripts/,NO,NO
98.5.0,2024-01-XX,Phase 1: Critical Regression Fixes,"Restored Tailscale v98.3.1 logic (auth key + API key + port 8443), restored Google Drive v98.3.1 logic (2 auth methods), fixed empty deployment summary, improved port conflict detection",CRITICAL,Scripts 1,100%,Conservative restoration approach - zero new regressions

